title,doi,search_strings,repositories
Parallel implementation of divide-and-conquer semiempirical quantum chemistry calculations,10.1002/(sici)1096-987x(19980715)19:9<1101::aid-jcc10>3.0.co;2-8,ss6,wiley
"Electron localization function comparative study of ground state, triplet state, radical anion, and cation in model carbonyl and imine compounds",10.1002/(sici)1096-987x(19990715)20:9<897::aid-jcc1>3.0.co;2-4,ss6,wiley
Ab initio compact group model potentials for describing environment effects in cluster calculations,10.1002/(sici)1096-987x(199908)20:11<1145::aid-jcc5>3.0.co;2-i,ss6,wiley
Many-body valence-bond theory,10.1002/(sici)1097-461x(1997)65:5<421::aid-qua7>3.0.co;2-y,ss6,wiley
Perspectives for Java-based computational quantum chemistry,10.1002/(sici)1097-461x(1998)70:1<159::aid-qua13>3.0.co;2-a,ss6,wiley
A fuzzy-set approach to functional-group comparisons based on an asymmetric similarity measure,10.1002/(sici)1097-461x(1999)74:5<503::aid-qua7>3.0.co;2-k,ss6,wiley
"Schur functions over polyhedral lattice-point models: Contrasts in determinacy criteria for ((λ1λ2)⊢n) vs. ((λ1λ2,…,λm≤(n/2))⊢n) partite SU(m)×𝒮n↓𝒢 group embeddings: SU(m)×𝒮8↓𝒟4 spin symmetry of [H11B]\documentclassarticle\pagestyleempty\begindocument\$\_8^2-\$\enddocument",10.1002/(sici)1097-461x(2000)78:1<5::aid-qua2>3.0.co;2-c,ss6,wiley
Quantum neural networks can predict binding free energies for enzymatic inhibitors,10.1002/(sici)1097-461x(2000)78:3<195::aid-qua7>3.0.co;2-g,ss6,wiley
A network model based on qubitlike neuron corresponding to quantum circuit,10.1002/(sici)1520-6440(200010)83:10<67::aid-ecjc8>3.0.co;2-h,ss4;ss6,wiley
Electronic Structure and Phonon-Assisted Luminescence in Self-Assembled Quantum Dots,10.1002/(sici)1521-3951(199909)215:1<331::aid-pssb331>3.0.co;2-3,ss6,wiley
Four-Component Relativistic Electronic Structure Theory,10.1002/0470845015.cn0093,ss6,wiley
Theory of Radical Reactions,10.1002/0471220450.ch1,ss6,wiley
The dynamo library for molecular simulations using hybrid quantum mechanical and molecular mechanical potentials,10.1002/1096-987x(200009)21:12<1088::aid-jcc5>3.0.co;2-8,ss6,wiley
Combining quantum mechanics and interatomic potential functions in ab initio studies of extended systems,10.1002/1096-987x(200012)21:16<1470::aid-jcc5>3.0.co;2-l,ss6,wiley
Distorted silicon hydrides— a comparative study with various density functionals,10.1002/1096-987x(20010130)22:2<151::aid-jcc2>3.0.co;2-v,ss6,wiley
Quantum device circuits made of trapped ions,10.1002/1097-007x(200101/02)29:1<119::aid-cta137>3.0.co;2-s,ss4,wiley
Application of relativistic theories and quantum electrodynamics to chemical problems,10.1002/1097-461x(2000)80:3<283::aid-qua2>3.0.co;2-l,ss6,wiley
On the Existence of CuI Pairs in ZSM-5—A Computational Study,10.1002/1521-3765(20020503)8:9<2099::aid-chem2099>3.0.co;2-d,ss6,wiley
Oxide–Semiconductor Materials for Quantum Computation,10.1002/1521-3951(200210)233:3<467::aid-pssb467>3.0.co;2-3,ss6,wiley
Donor-Acceptor-Functionalized Tetraethynylethenes with Nitrothienyl Substituents: Structure-Property Relationships,10.1002/1522-2675(20000705)83:7<1484::aid-hlca1484>3.0.co;2-1,ss6,wiley
GALAXY: A new hybrid MOEA for the optimal design of Water Distribution Systems,10.1002/2016wr019854,ss4,wiley
A hybrid RFCRO approach for the energy management of the grid connected microgrid system,10.1002/2050-7038.12660,ss4,wiley
A new fault diagnosis method for an atypical load current in a metro,10.1002/2050-7038.13088,ss4,wiley
Excited State Dynamics in Biomolecules,10.1002/3527600434.eap660,ss6,wiley
Advances in Density-functional-based Modeling Techniques – Recent Extensions of the Car-Parrinello Approach,10.1002/3527602712.ch1,ss6,wiley
Calculating NMR Chemical Shifts and J-Couplings for Heavy Element Compounds,10.1002/9780470027318.a9173,ss6,wiley
Two-Dimensional Correlation and Two-Dimensional Co-Distribution Spectroscopies of Proteins,10.1002/9780470027318.a9792,ss6,wiley
Computerized Analysis of High-resolution Solution-state Spectra,10.1002/9780470034590.emrstm1226,ss6,wiley
Inverse Scattering Pulse Design,10.1002/9780470034590.emrstm1303,ss6,wiley
Environmental Metabolomics: NMR Techniques,10.1002/9780470034590.emrstm1352,ss6,wiley
Iron–Sulfur Clusters: Properties and Functions,10.1002/9780470048672.wecb706,ss6,wiley
The Trusted Platform Module,10.1002/9780470425497.ch8,ss6,wiley
Many-Body Forces,10.1002/9780470535462.ch6,ss6,wiley
P,10.1002/9781118582121.ch16,ss6,wiley
Dictionary of Industrial Terms,10.1002/9781118589007.ch1,ss6,wiley
Portfolio Optimization: Applications in Quantum Computing,10.1002/9781118593486.ch4,ss6,wiley
